Sample,sample_title,geo_id,vital_status,submission_date,last_update_date,sample_type,channel_count,tissue_type,organism,taxid_ch1,tissue_characteristics,growth_protocol_ch1,molecule,extraction_method,label_ch1,labeling_method,hybridization_protocol,scanner_type,sample_description,data_processing,platform_id,submitter_name,submitter_email,submitter_phone,submitter_lab,submitter_dept,institute,institute_address,institute_city,contact_state,institute_zip,institute_country,supplementary_files,study_id,gene_count,related_studies,country,Latitude,Longitude
GSM2306164,GBM_SF188_1_AMBION,GSM2306164,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (glioblastoma),Homo sapiens,9606,tissue: brain tumor cell line monolayer (glioblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of glioblastoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306164/suppl/GSM2306164_GBM_SF188_1_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306165,GBM_U251_1_AMBION,GSM2306165,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (glioblastoma),Homo sapiens,9606,tissue: brain tumor cell line monolayer (glioblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of glioblastoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306165/suppl/GSM2306165_GBM_U251_1_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306166,HA_PSG4_1,GSM2306166,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,cell line monolayer (normal human astrocytes),Homo sapiens,9606,tissue: cell line monolayer (normal human astrocytes),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of normal human astrocyte cell culture,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306166/suppl/GSM2306166_HA_PSG4_1.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306167,MED_DAOY_D1_Untreated,GSM2306167,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (medulloblastoma),Homo sapiens,9606,tissue: brain tumor cell line monolayer (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of medulloblastoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306167/suppl/GSM2306167_MED_DAOY_D1_Untreated.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306168,MED_ONS76uninf_AMBION,GSM2306168,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of medulloblastoma cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306168/suppl/GSM2306168_MED_ONS76uninf_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306169,MEDGP3_ID00231_1,GSM2306169,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869683,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306169/suppl/GSM2306169_MEDGP3_ID00231_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869683,USA,39.7837304,-100.445882
GSM2306170,MEDGP3_ID00241_1,GSM2306170,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869684,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306170/suppl/GSM2306170_MEDGP3_ID00241_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869684,USA,39.7837304,-100.445882
GSM2306171,MEDGP3_ID00277_1,GSM2306171,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214919,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306171/suppl/GSM2306171_MEDGP3_ID00277_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214919,USA,39.7837304,-100.445882
GSM2306172,MEDGP3_ID00401_1,GSM2306172,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869685,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306172/suppl/GSM2306172_MEDGP3_ID00401_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869685,USA,39.7837304,-100.445882
GSM2306173,MEDGP3_ID00676_1_AMBION,GSM2306173,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of medulloblastoma surgical sample,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306173/suppl/GSM2306173_MEDGP3_ID00676_1_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306174,MEDGP4_ID00186_1,GSM2306174,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214915,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306174/suppl/GSM2306174_MEDGP4_ID00186_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214915,USA,39.7837304,-100.445882
GSM2306175,MEDGP4_ID00254_1,GSM2306175,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214916,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306175/suppl/GSM2306175_MEDGP4_ID00254_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214916,USA,39.7837304,-100.445882
GSM2306176,MEDGP4_ID00262_1,GSM2306176,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214918,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306176/suppl/GSM2306176_MEDGP4_ID00262_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214918,USA,39.7837304,-100.445882
GSM2306177,MEDGP4_ID00330_1,GSM2306177,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214921,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306177/suppl/GSM2306177_MEDGP4_ID00330_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214921,USA,39.7837304,-100.445882
GSM2306178,MEDGP4_ID00437_1,GSM2306178,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214922,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306178/suppl/GSM2306178_MEDGP4_ID00437_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214922,USA,39.7837304,-100.445882
GSM2306179,MEDSHH_ID00258_1,GSM2306179,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214917,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306179/suppl/GSM2306179_MEDSHH_ID00258_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214917,USA,39.7837304,-100.445882
GSM2306180,MEDSHH_ID00288_1,GSM2306180,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214920,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306180/suppl/GSM2306180_MEDSHH_ID00288_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214920,USA,39.7837304,-100.445882
GSM2306181,MEDSHH_ID00719_1_AMBION,GSM2306181,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214927,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306181/suppl/GSM2306181_MEDSHH_ID00719_1_AMBION.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214927,USA,39.7837304,-100.445882
GSM2306182,MEDSHH_ID00801_1_AMBION,GSM2306182,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214930,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306182/suppl/GSM2306182_MEDSHH_ID00801_1_AMBION.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214930,USA,39.7837304,-100.445882
GSM2306183,MEDSHH_ID00831_1_AMBION,GSM2306183,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (medulloblastoma),Homo sapiens,9606,tissue: brain tumor (medulloblastoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of medulloblastoma surgical sample,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306183/suppl/GSM2306183_MEDSHH_ID00831_1_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
